gene_id	gene_name	1011_sample	1217_sample	1297_sample	1421_sample	1432_sample	1811_sample	1874_sample	1920_sample	2042_sample	2043_sample	2184_sample	2290_sample	2318_sample	2325_sample	2332_sample	2348_sample	245_sample	2568_sample	2575_sample	2698_sample	2813_sample	2836_sample	2854_sample	2978_sample	3115_sample	3147_sample	3172_sample	3175_sample	3190_sample	3426_sample	3544_sample	3764_sample	3819_sample	399_sample	4026_sample	4052_sample	4096_sample	4220_sample	4276_sample	4316_sample	4491_sample	4497_sample	4519_sample	471_sample	477_sample	4820_sample	4977_sample	4987_sample	5018_sample	5513_sample	5642_sample	5654_sample	5684_sample	5840_sample	6374_sample	678_sample	6885_sample	68_sample	6930_sample	700_sample	821_sample	8227_sample	826_sample	857_sample	881_sample	971_sample
ENSG00000000003.10	TSPAN6	832	2386	2102	1117	1388	1088	1410	3181	1283	1717	1192	2242	1227	1640	1849	2004	2594	1729	2198	671	1529	1872	1054	791	1076	1149	1536	2030	1311	2540	1175	785	1331	3413	2338	3324	1561	816	5530	2899	3890	1245	4299	2531	2287	1925	1277	2494	1927	2428	1777	1354	1073	1377	1425	1085	2546	1948	1987	751	1657	1321	2294	1428	2267	1574
ENSG00000000005.5	TNMD	4	2	23	5	8	5	7	4	0	6	24	2	2	0	1	1	13	1	2	0	4	1	3	31	1	52	0	0	1	2	3	0	1	6	0	14	2	11	150	1	9	2	41	0	11	1	0	2	2	2	2	2	17	2	2	2	3	0	5	1	4	4	3	1	11	1
ENSG00000000419.8	DPM1	1393	855	627	629	345	406	792	877	411	594	808	543	499	1022	597	1455	831	746	767	484	621	438	381	523	410	572	385	687	630	599	464	652	639	877	657	650	457	778	867	748	785	589	958	856	517	647	467	913	633	614	970	512	447	456	397	461	761	579	766	250	538	599	664	502	772	725
ENSG00000000457.9	SCYL3	944	520	419	390	275	318	520	496	334	402	484	538	266	851	449	924	575	673	629	356	378	366	322	269	214	237	292	471	545	550	369	391	518	429	333	580	396	461	613	637	636	374	736	612	503	319	384	464	544	486	486	348	180	288	270	250	518	480	351	178	432	306	439	271	524	492
ENSG00000000460.12	C1orf112	401	299	179	113	114	75	261	276	185	239	103	169	103	452	136	387	207	99	198	136	168	109	58	42	49	116	125	159	189	231	98	88	166	227	100	275	130	114	376	414	250	149	317	201	174	87	151	224	127	251	154	106	48	53	70	81	220	179	109	51	138	72	149	99	261	247
ENSG00000000938.8	FGR	137	254	382	216	73	376	485	453	180	229	662	147	530	380	666	376	211	300	350	308	263	457	193	507	170	490	165	371	237	301	262	391	130	341	881	167	699	105	241	123	319	592	308	119	80	226	293	208	377	192	212	220	478	139	115	234	379	214	386	56	463	844	483	444	239	299
ENSG00000000971.11	CFH	226	267	538	211	92	128	1039	998	221	145	2120	127	882	1139	198	682	373	217	260	754	207	238	275	497	232	2138	115	297	205	159	165	946	201	975	590	190	164	246	552	430	450	1767	556	302	110	765	538	443	1538	468	527	161	630	181	111	389	294	610	914	150	299	643	388	881	1777	288
ENSG00000001036.9	FUCA2	110	557	953	869	1117	435	290	1446	555	1126	176	86	585	994	1208	1225	609	456	417	162	453	458	622	597	1381	997	660	667	169	988	672	663	70	432	312	885	215	399	1462	509	326	756	214	80	267	854	425	507	337	703	249	1035	462	344	108	448	592	367	666	124	494	307	898	481	1042	420
ENSG00000001084.6	GCLC	4289	4651	2526	2749	2133	2367	1093	4356	3377	5127	1835	5419	2592	3391	4755	4518	5021	4491	3579	869	4282	3591	2733	1362	2563	1253	2370	3256	5772	5019	2835	1516	3049	1743	1523	6779	4064	2428	3728	4184	7456	3471	5067	1000	3341	1935	5235	1721	2970	4779	2175	2864	1512	1054	2983	3156	6357	3249	4168	1681	3001	1312	4103	1869	3216	3060
ENSG00000001167.10	NFYA	2141	1364	1077	1088	1234	662	2020	1093	1050	1366	2147	1551	1497	1816	1213	2083	3137	1606	1929	950	1306	834	1198	1401	726	948	798	1424	1734	1697	565	1928	1558	1511	714	1664	993	1315	1656	1567	3126	1153	1472	2071	1571	627	1537	934	1544	1277	1723	1213	660	855	813	735	1572	1080	850	318	1511	1050	1917	770	1023	1166
ENSG00000001460.13	STPG1	7	196	133	568	385	162	151	333	169	116	27	33	189	60	359	937	26	71	155	46	468	165	442	110	422	135	120	191	34	142	39	14	2	86	60	202	58	640	347	84	195	64	62	15	211	88	161	66	79	36	120	43	66	304	68	40	366	59	38	12	200	114	249	85	242	215
ENSG00000001461.12	NIPAL3	470	3112	1546	5609	4708	1060	1876	3800	3224	1418	825	815	2148	709	7206	10892	938	1845	2141	861	3603	1225	4057	1223	6476	1198	2737	2540	432	2534	379	615	359	1361	2508	1830	1128	5332	6301	1808	2357	464	1472	242	1488	1551	2360	461	1258	637	1088	979	615	2199	932	746	7143	1105	387	98	2621	1260	4018	1481	2232	2607
